bowler,innings_bowled,legal_balls_bowled,runs_conceded,wickets_taken,wides_bowled,noballs_bowled,dots_bowled,overs_bowled,economy_rate,bowling_average,bowling_strike_rate
Nabaa Naseem,3,72,108.0,5,2,1,29,12.0,9.0,21.6,14.4
VR Iyer,4,55,75.0,5,1,0,20,9.17,8.18,15.0,11.0
Vaishnavi Sharma,5,114,119.0,5,2,1,44,19.0,6.26,23.8,22.8
MK Anafie,6,90,104.0,5,3,0,51,15.0,6.93,20.8,18.0
SD Ranawaka,5,97,109.0,5,14,3,55,16.17,6.74,21.8,19.4
AS Mehmi,9,134,171.0,5,4,1,54,22.33,7.66,34.2,26.8
Yash Singh,6,108,142.0,5,2,1,37,18.0,7.89,28.4,21.6
WT Gavera,5,90,103.0,5,0,1,40,15.0,6.87,20.6,18.0
WT Mubayiwa,5,114,87.0,5,0,0,60,19.0,4.58,17.4,22.8
PHKD Mendis,15,174,238.0,5,3,1,58,29.0,8.21,47.6,34.8
FN Walsh,2,48,85.0,5,1,1,21,8.0,10.62,17.0,9.6
Abu Hider,10,174,285.0,5,8,0,74,29.0,9.83,57.0,34.8
Emma Patel,8,96,141.0,5,19,5,68,16.0,8.81,28.2,19.2
V Shankar,6,126,191.0,5,7,2,48,21.0,9.1,38.2,25.2
VB Viyala,7,84,106.0,5,29,4,78,14.0,7.57,21.2,16.8
P Manning,9,102,130.0,5,5,1,44,17.0,7.65,26.0,20.4
P Nedeljkovic,6,138,147.0,5,7,1,73,23.0,6.39,29.4,27.6
Izatullah Dawlatzai,7,145,148.0,5,4,1,75,24.17,6.12,29.6,29.0
J Batinibulu,4,93,124.0,5,2,0,33,15.5,8.0,24.8,18.6
TH David,11,164,255.0,5,5,0,57,27.33,9.33,51.0,32.8
GA Elwiss,6,91,86.0,5,1,0,39,15.17,5.67,17.2,18.2
A Parima,3,60,83.0,5,4,2,31,10.0,8.3,16.6,12.0
Usama Mir,5,120,175.0,5,3,0,44,20.0,8.75,35.0,24.0
Usman Arif,5,66,94.0,5,2,0,26,11.0,8.55,18.8,13.2
Jaspal Singh,11,175,236.0,5,10,0,71,29.17,8.09,47.2,35.0
I Kamara,6,91,79.0,5,0,0,43,15.17,5.21,15.8,18.2
I Muntean,6,120,130.0,5,31,5,94,20.0,6.5,26.0,24.0
GD McGrath,2,48,79.0,5,1,0,16,8.0,9.88,15.8,9.6
U Shahid,4,74,76.0,5,6,0,44,12.33,6.16,15.2,14.8
SS Pathirana,5,95,119.0,5,3,0,37,15.83,7.52,23.8,19.0
F Hand,11,140,232.0,5,11,2,64,23.33,9.94,46.4,28.0
V Khanduri,4,72,99.0,5,5,0,31,12.0,8.25,19.8,14.4
V Nagpaul,5,102,104.0,5,2,0,45,17.0,6.12,20.8,20.4
Abdul Majid,6,120,119.0,5,6,2,63,20.0,5.95,23.8,24.0
Abdul Waheed,13,132,156.0,5,5,0,57,22.0,7.09,31.2,26.4
Sadamali Bhakshala,19,334,391.0,5,33,0,180,55.67,7.02,78.2,66.8
SR Patel,14,234,315.0,5,2,0,83,39.0,8.08,63.0,46.8
TS Waqavakatoga,9,138,168.0,5,0,0,54,23.0,7.3,33.6,27.6
P Pratt,4,72,68.0,5,8,2,53,12.0,5.67,13.6,14.4
P Pustoslemsek,5,75,94.0,5,5,0,35,12.5,7.52,18.8,15.0
P Sharma,9,122,130.0,5,2,0,57,20.33,6.39,26.0,24.4
Lopamudra,14,194,206.0,5,16,6,123,32.33,6.37,41.2,38.8
Omid Shafi Rahman,5,82,88.0,5,5,1,49,13.67,6.44,17.6,16.4
P Cabebula,5,99,115.0,5,11,0,58,16.5,6.97,23.0,19.8
Zahid Ali,6,102,154.0,5,10,0,46,17.0,9.06,30.8,20.4
A Aitken-Drummond,6,82,63.0,4,1,1,47,13.67,4.61,15.75,20.5
H Leko,6,137,111.0,4,25,2,103,22.83,4.86,27.75,34.25
Z Mali,7,135,186.0,4,1,1,45,22.5,8.27,46.5,33.75
Zong Yuechao,4,72,85.0,4,12,1,54,12.0,7.08,21.25,18.0
Zain Ali,2,48,43.0,4,1,0,28,8.0,5.38,10.75,12.0
BG Illing,6,120,119.0,4,10,1,84,20.0,5.95,29.75,30.0
M Corazon,5,60,29.0,4,5,0,43,10.0,2.9,7.25,15.0
P Arrighi,3,72,88.0,4,2,0,35,12.0,7.33,22.0,18.0
Osama Mahmood,5,96,107.0,4,7,0,58,16.0,6.69,26.75,24.0
Omar Rassol,9,108,214.0,4,8,8,51,18.0,11.89,53.5,27.0
M Grzinic,2,36,18.0,4,0,0,27,6.0,3.0,4.5,9.0
P Senjug,6,136,131.0,4,34,2,111,22.67,5.78,32.75,34.0
P Pirabakaran,3,36,47.0,4,4,0,21,6.0,7.83,11.75,9.0
LW Potthoff,2,30,33.0,4,4,0,17,5.0,6.6,8.25,7.5
HH Aung,8,138,101.0,4,12,0,88,23.0,4.39,25.25,34.5
Guido Angeletti,5,94,93.0,4,8,0,54,15.67,5.94,23.25,23.5
Hamid Safi,5,40,75.0,4,1,2,18,6.67,11.25,18.75,10.0
HMCM Bandara,4,84,96.0,4,2,0,35,14.0,6.86,24.0,21.0
D Ajekun,7,73,86.0,4,1,0,28,12.17,7.07,21.5,18.25
CV Harrison,4,72,119.0,4,8,4,38,12.0,9.92,29.75,18.0
Mohammad Asaduzzaman,7,138,174.0,4,11,0,61,23.0,7.57,43.5,34.5
W Wotu,8,92,111.0,4,4,3,42,15.33,7.24,27.75,23.0
A Kato-Stafford,4,84,57.0,4,4,0,56,14.0,4.07,14.25,21.0
A Kaul,3,35,31.0,4,0,0,14,5.83,5.31,7.75,8.75
Heal Theara,6,96,94.0,4,10,3,56,16.0,5.88,23.5,24.0
A Lupascu,3,60,71.0,4,12,3,39,10.0,7.1,17.75,15.0
Virendra Kumar,4,60,73.0,4,1,1,35,10.0,7.3,18.25,15.0
Hassan Khan Mohammad,5,90,123.0,4,9,1,49,15.0,8.2,30.75,22.5
A Mesarovic,7,140,121.0,4,22,8,110,23.33,5.19,30.25,35.0
A Munisar,10,174,167.0,4,4,2,74,29.0,5.76,41.75,43.5
RR Simmonds,2,30,40.0,4,2,0,14,5.0,8.0,10.0,7.5
E Frimpong,4,60,31.0,4,0,0,41,10.0,3.1,7.75,15.0
RJG Palmer,6,102,98.0,4,2,0,47,17.0,5.76,24.5,25.5
RK Parwin,2,48,38.0,4,2,0,28,8.0,4.75,9.5,12.0
RML Taylor,7,114,159.0,4,2,0,43,19.0,8.37,39.75,28.5
RR Emrit,4,96,156.0,4,1,0,30,16.0,9.75,39.0,24.0
R Thapliyal,3,66,96.0,4,2,0,26,11.0,8.73,24.0,16.5
RJ Harris,3,70,95.0,4,2,0,30,11.67,8.14,23.75,17.5
E Ernest,6,114,90.0,4,2,0,67,19.0,4.74,22.5,28.5
R Sai Kishore,2,48,37.0,4,1,1,32,8.0,4.62,9.25,12.0
L Hamilton,4,72,52.0,4,2,0,43,12.0,4.33,13.0,18.0
L Holmgaard,5,72,65.0,4,16,6,66,12.0,5.42,16.25,18.0
L Jones,4,72,45.0,4,3,0,53,12.0,3.75,11.25,18.0
L Lamin,7,88,113.0,4,2,1,33,14.67,7.7,28.25,22.0
R Powell,13,113,197.0,4,4,2,25,18.83,10.46,49.25,28.25
LC Sthalekar,9,192,168.0,4,4,0,96,32.0,5.25,42.0,48.0
Rudolph Fox,6,81,98.0,4,4,0,36,13.5,7.26,24.5,20.25
E Ochieng,6,114,165.0,4,4,0,47,19.0,8.68,41.25,28.5
Anjuli Ghalley,7,96,77.0,4,7,4,65,16.0,4.81,19.25,24.0
Kamal Raiz,3,60,45.0,4,0,1,35,10.0,4.5,11.25,15.0
Nooruddin Mujadady,4,78,134.0,4,5,0,36,13.0,10.31,33.5,19.5
Nur Nadihirah,9,138,120.0,4,6,5,88,23.0,5.22,30.0,34.5
BV Vitori,11,238,323.0,4,13,2,112,39.67,8.14,80.75,59.5
Bashar Khan,4,75,51.0,4,1,1,47,12.5,4.08,12.75,18.75
Kerry Fraser,5,90,95.0,4,15,1,46,15.0,6.33,23.75,22.5
Khalander Mustafa,2,42,54.0,4,5,0,29,7.0,7.71,13.5,10.5
RV Nascimento,5,84,86.0,4,4,0,43,14.0,6.14,21.5,21.0
Rabia Mushtaq,3,60,73.0,4,5,1,34,10.0,7.3,18.25,15.0
Kashif Khan,4,73,75.0,4,0,0,37,12.17,6.16,18.75,18.25
Kyte Gullem Keen,3,48,44.0,4,10,1,41,8.0,5.5,11.0,12.0
Archara Supriya,5,51,47.0,4,3,2,27,8.5,5.53,11.75,12.75
Arshad Iqbal,3,54,53.0,4,3,0,30,9.0,5.89,13.25,13.5
S Jayasinghe,5,102,110.0,4,7,2,60,17.0,6.47,27.5,25.5
E Richard,6,80,84.0,4,19,0,69,13.33,6.3,21.0,20.0
E Vukusic,4,96,66.0,4,5,2,73,16.0,4.12,16.5,24.0
Amir Zaib,6,52,75.0,4,2,0,22,8.67,8.65,18.75,13.0
S Elmsjoo,4,66,63.0,4,10,0,40,11.0,5.73,15.75,16.5
KH Sciver-Brunt,5,98,123.0,4,5,2,53,16.33,7.53,30.75,24.5
M Prasanna,4,78,129.0,4,3,2,26,13.0,9.92,32.25,19.5
Nawaf Ahmed,7,93,128.0,4,8,1,44,15.5,8.26,32.0,23.25
Nayab Razwan,3,26,20.0,4,7,0,22,4.33,4.62,5.0,6.5
DE Burgess,8,101,128.0,4,2,0,44,16.83,7.6,32.0,25.25
DF Jacobs,2,30,26.0,4,0,0,16,5.0,5.2,6.5,7.5
KR Jha,5,48,70.0,4,4,0,24,8.0,8.75,17.5,12.0
S Bhanushali,3,48,57.0,4,2,0,22,8.0,7.12,14.25,12.0
S Borakambi,3,56,45.0,4,5,1,33,9.33,4.82,11.25,14.0
E Leie,2,36,48.0,4,1,0,13,6.0,8.0,12.0,9.0
Rohan Bhavesh Patel,4,66,81.0,4,1,0,24,11.0,7.36,20.25,16.5
S Nadigotla,4,62,71.0,4,4,0,32,10.33,6.87,17.75,15.5
S Namusha,6,120,48.0,4,6,0,96,20.0,2.4,12.0,30.0
S Nitschke,5,120,99.0,4,1,0,54,20.0,4.95,24.75,30.0
Aleena Khan,12,172,201.0,4,7,3,73,28.67,7.01,50.25,43.0
S Ozkunduz,6,84,94.0,4,30,7,81,14.0,6.71,23.5,21.0
M Robinson,3,59,56.0,4,8,1,34,9.83,5.69,14.0,14.75
Bilawal Bhatti,8,138,230.0,4,5,6,47,23.0,10.0,57.5,34.5
ET Williams,5,93,95.0,4,8,2,60,15.5,6.13,23.75,23.25
K Sinclair,6,108,150.0,4,1,0,26,18.0,8.33,37.5,27.0
S Kaul,3,58,84.0,4,1,1,26,9.67,8.69,21.0,14.5
KD Mehta,2,42,41.0,4,1,0,22,7.0,5.86,10.25,10.5
ECM Egodagamage,2,42,33.0,4,2,0,27,7.0,4.71,8.25,10.5
S Kharvi,6,36,61.0,4,2,0,18,6.0,10.17,15.25,9.0
S Kolcharam,7,118,142.0,4,13,2,70,19.67,7.22,35.5,29.5
K Weeraratne,4,72,97.0,4,2,0,26,12.0,8.08,24.25,18.0
KJ Patel,5,109,113.0,4,1,0,44,18.17,6.22,28.25,27.25
K Gilham,3,72,84.0,4,4,0,42,12.0,7.0,21.0,18.0
S Yildirim,3,40,23.0,4,2,0,28,6.67,3.45,5.75,10.0
Joginder Sharma,4,87,138.0,4,4,0,35,14.5,9.52,34.5,21.75
M Shumba,5,72,103.0,4,1,0,24,12.0,8.58,25.75,18.0
NS Dhaliwal,6,60,59.0,4,1,0,32,10.0,5.9,14.75,15.0
K Kapadia,10,102,79.0,4,6,0,68,17.0,4.65,19.75,25.5
K Lake,5,66,60.0,4,11,0,54,11.0,5.45,15.0,16.5
K Macheka,2,39,53.0,4,2,2,26,6.5,8.15,13.25,9.75
F Clarke,4,78,95.0,4,9,0,40,13.0,7.31,23.75,19.5
Ehsan Nawaz,6,64,103.0,4,2,1,31,10.67,9.66,25.75,16.0
Elias Tilman,8,108,175.0,4,24,1,56,18.0,9.72,43.75,27.0
Emily Merrien,3,60,63.0,4,4,5,42,10.0,6.3,15.75,15.0
K Sathish,4,60,74.0,4,1,0,19,10.0,7.4,18.5,15.0
S Ranade,4,48,42.0,4,8,2,32,8.0,5.25,10.5,12.0
S Sengupta,5,96,158.0,4,9,0,45,16.0,9.88,39.5,24.0
S Mtae,8,84,75.0,4,3,0,47,14.0,5.36,18.75,21.0
SN Swamy,3,66,83.0,4,1,0,27,11.0,7.55,20.75,16.5
SK Reddy,4,84,60.0,4,10,1,65,14.0,4.29,15.0,21.0
SK Springer,4,60,93.0,4,4,0,22,10.0,9.3,23.25,15.0
SL Kalis,3,60,47.0,4,5,3,38,10.0,4.7,11.75,15.0
SL Munroe,8,116,111.0,4,8,0,72,19.33,5.74,27.75,29.0
SM Benade,4,90,76.0,4,6,0,64,15.0,5.07,19.0,22.5
NJ Astle,2,41,50.0,4,0,0,15,6.83,7.32,12.5,10.25
D Tanase,3,54,50.0,4,15,1,49,9.0,5.56,12.5,13.5
D Unhale,8,162,122.0,4,12,2,114,27.0,4.52,30.5,40.5
NKDP Putri,4,77,18.0,4,5,0,72,12.83,1.4,4.5,19.25
NR Kirton,7,54,97.0,4,0,0,16,9.0,10.78,24.25,13.5
Jitin Singh,3,26,48.0,4,0,1,9,4.33,11.08,12.0,6.5
K Babu,7,102,157.0,4,6,0,44,17.0,9.24,39.25,25.5
K Canavarci,8,126,154.0,4,27,4,88,21.0,7.33,38.5,31.5
SD Valjalo,5,90,126.0,4,3,0,45,15.0,8.4,31.5,22.5
K Dorji,4,70,112.0,4,5,1,26,11.67,9.6,28.0,17.5
JJ Davidson,4,78,89.0,4,5,0,33,13.0,6.85,22.25,19.5
Sareer Shah,6,126,194.0,4,8,0,56,21.0,9.24,48.5,31.5
AN Davidson-Richards,6,72,90.0,4,6,0,33,12.0,7.5,22.5,18.0
AN Hyobeom,6,66,87.0,4,8,1,34,11.0,7.91,21.75,16.5
MA Aponso,3,60,79.0,4,0,0,21,10.0,7.9,19.75,15.0
NA Maiolo,4,96,92.0,4,2,1,48,16.0,5.75,23.0,24.0
C Munro,12,118,186.0,4,1,0,28,19.67,9.46,46.5,29.5
C Outerbridge,4,54,50.0,4,3,0,30,9.0,5.56,12.5,13.5
Saqib Anwar,4,72,89.0,4,4,1,41,12.0,7.42,22.25,18.0
ST Yalimaiwai,3,60,60.0,4,1,1,29,10.0,6.0,15.0,15.0
SW Masakadza,7,117,211.0,4,6,1,36,19.5,10.82,52.75,29.25
SYD Chan,6,102,94.0,4,16,3,75,17.0,5.53,23.5,25.5
JS Kundi,9,78,94.0,4,0,0,25,13.0,7.23,23.5,19.5
SPS Shikongo,6,72,77.0,4,2,0,33,12.0,6.42,19.25,18.0
Aarif Sheikh,9,96,132.0,4,1,0,38,16.0,8.25,33.0,24.0
Abdullahi Ismail,4,84,90.0,4,8,0,51,14.0,6.43,22.5,21.0
Sohag Gazi,10,210,299.0,4,5,0,82,35.0,8.54,74.75,52.5
Sohail Ahmed,9,116,155.0,4,2,0,48,19.33,8.02,38.75,29.0
J Wilson,5,93,170.0,4,4,0,36,15.5,10.97,42.5,23.25
D Polpitiya,4,66,87.0,4,1,0,28,11.0,7.91,21.75,16.5
MD Bates,3,66,107.0,4,1,0,21,11.0,9.73,26.75,16.5
MD Dai,7,126,121.0,4,0,0,46,21.0,5.76,30.25,31.5
C Roberts,4,36,60.0,4,1,1,17,6.0,10.0,15.0,9.0
C Smith,5,82,90.0,4,4,1,38,13.67,6.59,22.5,20.5
M Whelan,8,96,191.0,4,8,0,36,16.0,11.94,47.75,24.0
Shahzaib,5,90,72.0,4,7,0,61,15.0,4.8,18.0,22.5
Shamma Ali,6,96,140.0,4,9,3,49,16.0,8.75,35.0,24.0
Shariq Munir,8,120,189.0,4,2,4,51,20.0,9.45,47.25,30.0
Sheraz Sirwari,5,99,124.0,4,2,0,46,16.5,7.52,31.0,24.75
AL Seddon,10,170,197.0,4,5,6,86,28.33,6.95,49.25,42.5
Shahab Alam,7,120,190.0,4,1,0,44,20.0,9.5,47.5,30.0
JAR Blain,3,72,62.0,4,1,0,37,12.0,5.17,15.5,18.0
J Ghadiyali,4,59,54.0,4,1,0,32,9.83,5.49,13.5,14.75
J Henry,6,82,119.0,4,2,0,25,13.67,8.71,29.75,20.5
Syed Rasel,8,174,202.0,4,3,1,90,29.0,6.97,50.5,43.5
T Basile,2,15,6.0,4,3,0,16,2.5,2.4,1.5,3.75
T Dlamini,11,173,221.0,4,55,6,144,28.83,7.66,55.25,43.25
T Kolcunova,12,250,283.0,4,73,13,217,41.67,6.79,70.75,62.5
MEC de Fouw,3,64,74.0,4,4,0,32,10.67,6.94,18.5,16.0
N Davidovic,2,42,53.0,4,3,0,20,7.0,7.57,13.25,10.5
CA Keita,4,43,53.0,4,1,0,17,7.17,7.4,13.25,10.75
N M'shangwe,5,96,142.0,4,5,1,34,16.0,8.88,35.5,24.0
N Ndzeute,3,60,79.0,4,1,0,30,10.0,7.9,19.75,15.0
AJ Turner,6,78,82.0,4,5,0,41,13.0,6.31,20.5,19.5
Suabika Manivannan,10,143,179.0,4,11,2,87,23.83,7.51,44.75,35.75
Suhail Sattar,7,78,127.0,4,13,1,35,13.0,9.77,31.75,19.5
Surinder Singh,5,84,139.0,4,7,1,34,14.0,9.93,34.75,21.0
J van Heerden,2,42,58.0,4,3,1,18,7.0,8.29,14.5,10.5
G Mubiru,3,54,48.0,4,0,0,25,9.0,5.33,12.0,13.5
TE Kane,3,49,66.0,4,2,0,20,8.17,8.08,16.5,12.25
AA Noffke,2,45,41.0,4,1,0,22,7.5,5.47,10.25,11.25
AA Paradkar,3,54,70.0,4,1,0,21,9.0,7.78,17.5,13.5
D Nanda,3,54,30.0,4,7,1,47,9.0,3.33,7.5,13.5
Murat Yilmaz,6,77,104.0,4,4,0,28,12.83,8.1,26.0,19.25
CAH Stevenson,4,72,98.0,4,2,0,27,12.0,8.17,24.5,18.0
N Chabula,4,78,87.0,4,12,0,42,13.0,6.69,21.75,19.5
J Dowling,7,96,123.0,4,7,4,56,16.0,7.69,30.75,24.0
T Tumursukh,7,102,179.0,4,12,3,36,17.0,10.53,44.75,25.5
TB Sole,5,102,111.0,4,2,0,37,17.0,6.53,27.75,25.5
J Kominkova,10,132,187.0,4,36,18,113,22.0,8.5,46.75,33.0
T Nightingale,12,150,184.0,4,12,0,71,25.0,7.36,46.0,37.5
J Lewis,2,42,55.0,4,0,0,20,7.0,7.86,13.75,10.5
G Ilarionova,10,143,213.0,4,42,10,117,23.83,8.94,53.25,35.75
AE Isesele,5,41,63.0,4,1,0,19,6.83,9.22,15.75,10.25
A Suwanchonrathi,6,90,76.0,4,6,2,56,15.0,5.07,19.0,22.5
Tilak Varma,7,57,55.0,4,1,0,27,9.5,5.79,13.75,14.25
IGTP Wiguna,6,84,104.0,4,3,1,43,14.0,7.43,26.0,21.0
Muhammad Kashif,5,77,120.0,4,1,0,29,12.83,9.35,30.0,19.25
Muhammed Imran,2,33,42.0,4,2,0,17,5.5,7.64,10.5,8.25
D Kansonkho,9,97,121.0,4,4,0,53,16.17,7.48,30.25,24.25
GA Lamb,5,73,80.0,4,2,0,34,12.17,6.58,20.0,18.25
TT Aung,7,46,51.0,4,2,2,28,7.67,6.65,12.75,11.5
Taher Muhammad,10,142,242.0,4,4,2,42,23.67,10.23,60.5,35.5
Tamoor Sajjad,6,125,154.0,4,1,0,46,20.83,7.39,38.5,31.25
Tanvir Islam,6,102,136.0,4,1,0,42,17.0,8.0,34.0,25.5
Tauqeer Hussain,4,51,50.0,4,1,0,22,8.5,5.88,12.5,12.75
Imtiaz Khan,4,72,107.0,4,4,0,29,12.0,8.92,26.75,18.0
A Zimunu,10,162,191.0,4,14,0,96,27.0,7.07,47.75,40.5
AA Jimoh,5,73,71.0,4,3,0,38,12.17,5.84,17.75,18.25
Isa Zaroo,3,54,91.0,4,2,0,22,9.0,10.11,22.75,13.5
I Tchakou,5,38,66.0,4,17,1,38,6.33,10.42,16.5,9.5
I Quee,2,30,19.0,4,3,0,20,5.0,3.8,4.75,7.5
GD Drummond,6,120,157.0,4,3,2,50,20.0,7.85,39.25,30.0
GE Mathurin,3,60,65.0,4,1,1,31,10.0,6.5,16.25,15.0
U Bayarjavkhlan,6,101,119.0,4,31,0,75,16.83,7.07,29.75,25.25
A Sharma,5,84,97.0,4,1,0,30,14.0,6.93,24.25,21.0
Umm-e-Hani,9,191,189.0,4,2,0,84,31.83,5.94,47.25,47.75
A Obulor,6,102,111.0,4,7,0,52,17.0,6.53,27.75,25.5
ML Lewis,2,45,49.0,4,0,0,19,7.5,6.53,12.25,11.25
MLN Sissako,11,139,161.0,4,26,4,104,23.17,6.95,40.25,34.75
MM Patel,3,60,86.0,4,0,0,26,10.0,8.6,21.5,15.0
Mohammed Alamgir,6,66,93.0,4,5,1,31,11.0,8.45,23.25,16.5
CJ McKay,6,136,183.0,4,3,1,54,22.67,8.07,45.75,34.0
Mohsin Khan,3,54,72.0,4,2,0,26,9.0,8.0,18.0,13.5
MJ Tumukunde,6,81,72.0,4,9,0,47,13.5,5.33,18.0,20.25
D Finau,7,84,135.0,4,3,0,33,14.0,9.64,33.75,21.0
V Vithanage,4,90,77.0,4,4,0,47,15.0,5.13,19.25,22.5
VD Philander,6,83,114.0,4,4,0,43,13.83,8.24,28.5,20.75
VN Veetil,7,124,165.0,4,1,0,36,20.67,7.98,41.25,31.0
MMR Obili,8,144,173.0,4,6,0,65,24.0,7.21,43.25,36.0
MP O'Dowd,11,106,154.0,4,6,0,46,17.67,8.72,38.5,26.5
MP Yadav,3,72,83.0,4,3,2,38,12.0,6.92,20.75,18.0
CM Wright,2,30,49.0,4,1,0,11,5.0,9.8,12.25,7.5
CP Schofield,4,77,92.0,4,1,0,30,12.83,7.17,23.0,19.25
CR Pagydyala,3,30,20.0,4,4,0,21,5.0,4.0,5.0,7.5
Mohammad Mohsin,4,72,72.0,4,0,0,31,12.0,6.0,18.0,18.0
I Stewart,3,48,68.0,4,1,0,18,8.0,8.5,17.0,12.0
V Kohli,13,152,204.0,4,2,1,46,25.33,8.05,51.0,38.0
V Marghashayam,4,60,102.0,4,0,0,22,10.0,10.2,25.5,15.0
V Ravindran,2,40,20.0,4,0,0,24,6.67,3.0,5.0,10.0
GM Ntambalika,5,72,95.0,4,4,3,46,12.0,7.92,23.75,18.0
GMK Jayaweera,3,20,32.0,4,0,1,11,3.33,9.6,8.0,5.0
PD Blignaut,5,83,86.0,4,0,0,37,13.83,6.22,21.5,20.75
A Andrews,3,60,61.0,4,2,0,31,10.0,6.1,15.25,15.0
A Busing-Volschenk,2,42,54.0,4,1,0,18,7.0,7.71,13.5,10.5
Mariam Hasan,2,42,23.0,4,3,0,25,7.0,3.29,5.75,10.5
Matiullah Khan,5,96,149.0,4,5,3,46,16.0,9.31,37.25,24.0
Mazharul Islam,6,83,98.0,4,0,0,31,13.83,7.08,24.5,20.75
Md Shuayeb,4,36,50.0,4,2,0,16,6.0,8.33,12.5,9.0
Meghna Singh,9,111,151.0,4,1,0,53,18.5,8.16,37.75,27.75
A Davidson-Soler,9,174,146.0,4,18,2,122,29.0,5.03,36.5,43.5
Z Hoque,7,126,122.0,4,0,0,65,21.0,5.81,30.5,31.5
Wasim Ali,9,138,162.0,4,2,2,49,23.0,7.04,40.5,34.5
Yasir Mehmood,4,72,83.0,4,5,0,37,12.0,6.92,20.75,18.0
Hala Azmat,4,60,56.0,4,2,0,32,10.0,5.6,14.0,15.0
Wan Nor Zulaika,11,156,160.0,4,11,1,82,26.0,6.15,40.0,39.0
Wang Qi,4,61,48.0,4,6,0,40,10.17,4.72,12.0,15.25
A Hartley,6,100,105.0,4,4,0,40,16.67,6.3,26.25,25.0
R Malhotra,5,72,69.0,4,2,0,29,12.0,5.75,17.25,18.0
R Mondol,3,42,60.0,4,1,0,26,7.0,8.57,15.0,10.5
R Parag,5,74,83.0,4,0,1,30,12.33,6.73,20.75,18.5
M Kanno,6,96,81.0,4,6,1,57,16.0,5.06,20.25,24.0
O Sam Arthur,6,72,89.0,4,7,1,38,12.0,7.42,22.25,18.0
M Gorases,6,60,75.0,4,4,0,26,10.0,7.5,18.75,15.0
LJ Payas,7,98,99.0,4,24,6,81,16.33,6.06,24.75,24.5
B Balala,18,212,316.0,4,14,3,101,35.33,8.94,79.0,53.0
R Francis,6,96,113.0,4,4,1,53,16.0,7.06,28.25,24.0
R Baruah,6,60,89.0,4,5,1,28,10.0,8.9,22.25,15.0
R Dhar,5,91,123.0,4,3,1,40,15.17,8.11,30.75,22.75
Pooja Kumari,2,48,27.0,4,3,0,36,8.0,3.38,6.75,12.0
B Jerkovic,5,54,100.0,4,2,1,13,9.0,11.11,25.0,13.5
Qudratullah Mir Afzail,6,95,95.0,4,6,0,58,15.83,6.0,23.75,23.75
PP Chawla,7,138,151.0,4,0,0,51,23.0,6.57,37.75,34.5
LM Sims,3,30,25.0,4,5,0,22,5.0,5.0,6.25,7.5
Zahoor Ahmad,4,72,77.0,3,5,0,37,12.0,6.42,25.67,24.0
Zumika Azmi,11,150,163.0,3,6,3,58,25.0,6.52,54.33,50.0
A Akurut,3,44,17.0,3,0,0,33,7.33,2.32,5.67,14.67
A Chaudhary,5,78,101.0,3,2,1,36,13.0,7.77,33.67,26.0
Zafer Durmaz,6,66,78.0,3,3,0,28,11.0,7.09,26.0,22.0
Zada Sher,4,60,86.0,3,2,0,24,10.0,8.6,28.67,20.0
Zabiullah Zahid,2,41,34.0,3,5,0,34,6.83,4.98,11.33,13.67
ZM Tribe,5,58,56.0,3,0,0,25,9.67,5.79,18.67,19.33
Zawar Farid,7,108,151.0,3,3,0,33,18.0,8.39,50.33,36.0
L Makgale,2,24,9.0,3,2,0,20,4.0,2.25,3.0,8.0
Ashish Rana,2,30,26.0,3,2,0,16,5.0,5.2,8.67,10.0
RM West,5,114,142.0,3,5,0,39,19.0,7.47,47.33,38.0
RMS Eranga,3,66,90.0,3,5,0,35,11.0,8.18,30.0,22.0
RP Mitchell,4,96,143.0,3,8,0,44,16.0,8.94,47.67,32.0
Chado Om,3,48,52.0,3,4,0,21,8.0,6.5,17.33,16.0
Chayanisa Phengpaen,4,53,51.0,3,5,0,33,8.83,5.77,17.0,17.67
YM Murrure,12,196,153.0,3,32,1,155,32.67,4.68,51.0,65.33
Yang Shen,4,72,54.0,3,9,1,57,12.0,4.5,18.0,24.0
Yang Yu Xuan,2,48,29.0,3,3,0,37,8.0,3.62,9.67,16.0
Yash Talati,1,24,8.0,3,2,0,22,4.0,2.0,2.67,8.0
H Eulenkamp,2,48,69.0,3,7,3,30,8.0,8.62,23.0,16.0
A Cossa,6,62,79.0,3,5,2,33,10.33,7.65,26.33,20.67
Manish Sharma,3,54,74.0,3,2,0,29,9.0,8.22,24.67,18.0
Manpreet Singh,13,210,295.0,3,6,1,80,35.0,8.43,98.33,70.0
L Sanogo,5,84,102.0,3,8,0,46,14.0,7.29,34.0,28.0
R Sharma,4,74,114.0,3,3,0,28,12.33,9.24,38.0,24.67
Asrar Ahmed,3,66,117.0,3,2,0,34,11.0,10.64,39.0,22.0
L Cheatle,5,72,62.0,3,2,0,42,12.0,5.17,20.67,24.0
Aqif Farooq,3,66,121.0,3,5,0,32,11.0,11.0,40.33,22.0
RR Watson,3,42,58.0,3,1,0,16,7.0,8.29,19.33,14.0
Merwais Shinwari,3,42,60.0,3,5,0,23,7.0,8.57,20.0,14.0
MS Aulakh,3,54,82.0,3,8,0,31,9.0,9.11,27.33,18.0
MS Chapman,6,66,75.0,3,1,0,25,11.0,6.82,25.0,22.0
MS Diawara,3,54,79.0,3,7,1,24,9.0,8.78,26.33,18.0
